,Airline,Top/Base,Category,Country,Income,Index,new_salary_USD_GROSS_2023,status
292,Luebeck Air,CaptMax,Regional,Germany,51660.0,62.9,130645.3623046875,2
293,Luebeck Air,CaptMin,Regional,Germany,51660.0,62.9,88476.24890136719,2
294,easyJet Switzerland,CaptMax,Major/National/Low Cost,Switzerland,90600.0,114.2,175000.6484375,2
295,easyJet Switzerland,CaptMin,Major/National/Low Cost,Switzerland,90600.0,114.2,109066.23266601562,2
296,Blubird Nordic,CaptMax,Charter,Iceland,63460.0,83.3,156980.41528320312,2
297,Blubird Nordic,CaptMin,Charter,Iceland,63460.0,83.3,92592.65747070312,2
298,Latam Airlines,CaptMax,Legacy,Brazil,7740.0,34.7,155331.57690429688,2
299,Latam Airlines,CaptMin,Legacy,Brazil,7740.0,34.7,124189.68334960938,2
300,Tyrolean Jet Services,CaptMax,Charter,Austria,52760.0,66.0,137066.85815429688,2
301,Tyrolean Jet Services,CaptMin,Charter,Austria,52760.0,66.0,82525.85522460938,2
302,West Atlantic UK,CaptMax,Cargo,United Kingdom,44480.0,61.5,134100.4501953125,2
303,West Atlantic UK,CaptMin,Cargo,United Kingdom,44480.0,61.5,99664.62646484375,2
304,SAS Ireland,CaptMax,Major/National/Low Cost,Ireland,76110.0,70.5,157177.70043945312,2
305,SAS Ireland,CaptMin,Major/National/Low Cost,Ireland,76110.0,70.5,107426.95092773438,2
306,Blue Panorama Airlines,CaptMax,Major/National/Low Cost,Italy,35990.0,61.3,163877.87329101562,2
307,Blue Panorama Airlines,CaptMin,Major/National/Low Cost,Italy,35990.0,61.3,113323.13696289062,2
308,Great Dane Airlines,CaptMax,Charter,Denmark,68300.0,78.6,153335.21923828125,2
309,Great Dane Airlines,CaptMin,Charter,Denmark,68300.0,78.6,92645.65576171875,2
310,ACM Air Charter,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
311,ACM Air Charter,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
312,ASL,CaptMax,Fractional/Corporate,Belgium,50490.0,65.6,113148.6064453125,2
313,ASL,CaptMin,Fractional/Corporate,Belgium,50490.0,65.6,72150.86755371094,2
314,FTE Jerez,CaptMax,Regional,Spain,29690.0,50.6,111567.75756835938,2
315,FTE Jerez,CaptMin,Regional,Spain,29690.0,50.6,100184.73022460938,2
316,Neos,CaptMax,Charter,Italy,35990.0,61.3,145276.67407226562,2
317,Neos,CaptMin,Charter,Italy,35990.0,61.3,96190.30078125,2
318,Cargologic Germany,CaptMax,Cargo,Germany,51660.0,62.9,133920.39111328125,2
319,Cargologic Germany,CaptMin,Cargo,Germany,51660.0,62.9,96174.60693359375,2
320,Alitalia,CaptMax,Major/National/Low Cost,Italy,35990.0,61.3,163877.87329101562,2
321,Alitalia,CaptMin,Major/National/Low Cost,Italy,35990.0,61.3,113323.13696289062,2
322,Iberia Express,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
323,Iberia Express,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
324,Royal Air Maroc,CaptMax,Major/National/Low Cost,Morocco,3620.0,29.3,98322.6611328125,2
325,Royal Air Maroc,CaptMin,Major/National/Low Cost,Morocco,3620.0,29.3,60425.16943359375,2
326,Air Antilles Express,CaptMax,Regional,France,44160.0,68.7,159869.7119140625,2
327,Air Antilles Express,CaptMin,Regional,France,44160.0,68.7,109424.83422851562,2
328,TUIfly,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
329,TUIfly,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
330,Northwings GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
331,Northwings GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
332,JETSTAR,CaptMax,Major/National/Low Cost,Australia,57170.0,75.3,156027.7734375,2
333,JETSTAR,CaptMin,Major/National/Low Cost,Australia,57170.0,75.3,105827.05004882812,2
334,Cathay Pacific,CaptMax,Legacy,Hong Kong,54460.0,75.7,149513.921875,2
335,Cathay Pacific,CaptMin,Legacy,Hong Kong,54460.0,75.7,106984.44580078125,2
336,Bluebird,CaptMax,Regional,Greece,20000.0,54.6,119182.64672851562,2
337,Bluebird,CaptMin,Regional,Greece,20000.0,54.6,103639.57214355469,2
338,Woodgate Aviation,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
339,Woodgate Aviation,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
340,DragonFly Executive Air Charter,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
341,DragonFly Executive Air Charter,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
342,AHK Air Hong Kong limited,CaptMax,Cargo,Hong Kong,54460.0,75.7,140142.61987304688,2
343,AHK Air Hong Kong limited,CaptMin,Cargo,Hong Kong,54460.0,75.7,103062.75048828125,2
344,American,CaptMax,Legacy,United States,70930.0,72.4,149819.009765625,2
345,American,CaptMin,Legacy,United States,70930.0,72.4,108030.09375,2
346,United Airlines,CaptMax,Legacy,United States,70930.0,72.4,149819.009765625,2
347,United Airlines,CaptMin,Legacy,United States,70930.0,72.4,108030.09375,2
348,Onur Air,CaptMax,Major/National/Low Cost,Turkey,9900.0,28.1,158487.62939453125,2
349,Onur Air,CaptMin,Major/National/Low Cost,Turkey,9900.0,28.1,126921.63928222656,2
350,West London Aero Club,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
351,West London Aero Club,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
352,Aeroflot,CaptMax,Legacy,Russian Federation,11610.0,40.8,177573.14453125,2
353,Aeroflot,CaptMin,Legacy,Russian Federation,11610.0,40.8,147998.87182617188,2
354,Jota Aviation,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
355,Jota Aviation,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
356,Peterborough Flying School,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
357,Peterborough Flying School,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
358,FOXY Air Service,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
359,FOXY Air Service,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
360,Executive Jet Charter,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
361,Executive Jet Charter,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
362,LyddAir,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
363,LyddAir,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
364,IAS Medical,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
365,IAS Medical,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
366,Alitalia Cityliner,CaptMax,Major/National/Low Cost,Italy,35990.0,61.3,163877.87329101562,2
367,Alitalia Cityliner,CaptMin,Major/National/Low Cost,Italy,35990.0,61.3,113323.13696289062,2
368,Bookajet,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
369,Bookajet,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
370,Arena Jet,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
371,Arena Jet,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
372,Evelop,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
373,Evelop,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
374,Sirio,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
375,Sirio,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
376,Eagle European,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
377,Eagle European,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
378,The Little Jet Company,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
379,The Little Jet Company,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
380,SaxonAir,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
381,SaxonAir,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
382,Zenith Aviation,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
383,Zenith Aviation,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
384,Pen-Avia,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
385,Pen-Avia,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
386,Fly Wales,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
387,Fly Wales,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
388,Zephyr Aviation,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
389,Zephyr Aviation,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
390,Catreus Ltd,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
391,Catreus Ltd,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
392,Catreus Ltd,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
393,Catreus Ltd,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
394,Air Task,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
395,Air Task,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
396,Ravenair,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
397,Ravenair,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
398,DEA Aviation,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
399,DEA Aviation,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
400,Jet Exchange,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
401,Jet Exchange,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
402,Eastern Airways,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
403,Eastern Airways,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
404,Air Iceland,CaptMax,Major/National/Low Cost,Iceland,63460.0,83.3,163938.05688476562,2
405,Air Iceland,CaptMin,Major/National/Low Cost,Iceland,63460.0,83.3,109254.08813476562,2
406,BinAir Aero Service GmbH,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
407,BinAir Aero Service GmbH,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
408,Alto Aerospace,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
409,Alto Aerospace,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
410,CSA Czech Airlines,CaptMax,Legacy,Russian Federation,11610.0,40.8,177573.14453125,2
411,CSA Czech Airlines,CaptMin,Legacy,Russian Federation,11610.0,40.8,147998.87182617188,2
412,Norwegian Long Haul,CaptMax,Major/National/Low Cost,Norway,83880.0,88.6,175034.130859375,2
413,Norwegian Long Haul,CaptMin,Major/National/Low Cost,Norway,83880.0,88.6,109787.0126953125,2
414,Orange2Fly,CaptMax,Major/National/Low Cost,Greece,20000.0,54.6,130556.07104492188,2
415,Orange2Fly,CaptMin,Major/National/Low Cost,Greece,20000.0,54.6,117405.07836914062,2
416,La Compagnie,CaptMax,Major/National/Low Cost,France,44160.0,68.7,155766.15185546875,2
417,La Compagnie,CaptMin,Major/National/Low Cost,France,44160.0,68.7,107493.63732910156,2
418,PSA,CaptMax,Regional,United States,70930.0,72.4,110464.294921875,2
419,PSA,CaptMin,Regional,United States,70930.0,72.4,72550.80053710938,2
420,Volotea Airlines,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
421,Volotea Airlines,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
422,WestJet,CaptMax,Major/National/Low Cost,Canada,48310.0,66.1,153881.07202148438,2
423,WestJet,CaptMin,Major/National/Low Cost,Canada,48310.0,66.1,102143.4482421875,2
424,Air Asia,CaptMax,Major/National/Low Cost,Malaysia,10710.0,35.0,158438.88208007812,2
425,Air Asia,CaptMin,Major/National/Low Cost,Malaysia,10710.0,35.0,126881.63012695312,2
426,Thai Airways,CaptMax,Major/National/Low Cost,Thailand,7090.0,40.7,104843.7099609375,2
427,Thai Airways,CaptMin,Major/National/Low Cost,Thailand,7090.0,40.7,72466.67858886719,2
428,Thomas Cook Airlines Balearics,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
429,Thomas Cook Airlines Balearics,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
430,Blue Air,CaptMax,Major/National/Low Cost,Romania,14160.0,37.4,140961.93994140625,2
431,Blue Air,CaptMin,Major/National/Low Cost,Romania,14160.0,37.4,115310.48291015625,2
432,Jetfly,CaptMax,Fractional/Corporate,Luxembourg,88190.0,73.2,153581.65283203125,2
433,Jetfly,CaptMin,Fractional/Corporate,Luxembourg,88190.0,73.2,83162.9130859375,2
434,SkyUp Airlines,CaptMax,Major/National/Low Cost,Ukraine,4120.0,25.6,98337.52563476562,2
435,SkyUp Airlines,CaptMin,Major/National/Low Cost,Ukraine,4120.0,25.6,60438.36853027344,2
436,"Nordic Regional Airlines, Norra",CaptMax,Regional,Finland,53510.0,67.5,130852.24194335938,2
437,"Nordic Regional Airlines, Norra",CaptMin,Regional,Finland,53510.0,67.5,88684.44738769531,2
438,AstonJet,CaptMax,Charter,France,44160.0,68.7,139310.27563476562,2
439,AstonJet,CaptMin,Charter,France,44160.0,68.7,87746.60473632812,2
440,Regional Air Lines,CaptMax,Regional,Morocco,3620.0,29.3,139120.37963867188,2
441,Regional Air Lines,CaptMin,Regional,Morocco,3620.0,29.3,112600.65930175781,2
442,Ukraine International Airlines,CaptMax,Major/National/Low Cost,Ukraine,4120.0,25.6,98337.52563476562,2
443,Ukraine International Airlines,CaptMin,Major/National/Low Cost,Ukraine,4120.0,25.6,60438.36853027344,2
444,Air Charter Scotland,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
445,Air Charter Scotland,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
446,Olympic Air,CaptMax,Major/National/Low Cost,Greece,20000.0,54.6,130556.07104492188,2
447,Olympic Air,CaptMin,Major/National/Low Cost,Greece,20000.0,54.6,117405.07836914062,2
448,KLM Cityhopper,CaptMax,Regional,Netherlands,55200.0,68.6,130849.6767578125,2
449,KLM Cityhopper,CaptMin,Regional,Netherlands,55200.0,68.6,88683.49694824219,2
450,easyJet Europe Airline GmbH,CaptMax,Major/National/Low Cost,Austria,52760.0,66.0,155627.0634765625,2
451,easyJet Europe Airline GmbH,CaptMin,Major/National/Low Cost,Austria,52760.0,66.0,103347.36645507812,2
452,Scoot,CaptMax,Major/National/Low Cost,Singapore,64010.0,85.9,163926.81958007812,2
453,Scoot,CaptMin,Major/National/Low Cost,Singapore,64010.0,85.9,109247.20849609375,2
454,Singapore Airlines,CaptMax,Major/National/Low Cost,Singapore,64010.0,85.9,163926.81958007812,2
455,Singapore Airlines,CaptMin,Major/National/Low Cost,Singapore,64010.0,85.9,109247.20849609375,2
456,Luxaviation Group Luxembourg,CaptMax,Fractional/Corporate,Luxembourg,88190.0,73.2,153581.65283203125,2
457,Luxaviation Group Luxembourg,CaptMin,Fractional/Corporate,Luxembourg,88190.0,73.2,83162.9130859375,2
458,AirTanker,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
459,AirTanker,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
460,Virgin Australia Regional Airlines,CaptMax,Regional,Australia,57170.0,75.3,101985.68920898438,2
461,Virgin Australia Regional Airlines,CaptMin,Regional,Australia,57170.0,75.3,63267.846435546875,2
462,Malindo Air,CaptMax,Major/National/Low Cost,Malaysia,10710.0,35.0,158438.88208007812,2
463,Malindo Air,CaptMin,Major/National/Low Cost,Malaysia,10710.0,35.0,126881.63012695312,2
464,Southwest Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
465,Southwest Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
466,Etihad Airways,CaptMax,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,162319.91918945312,2
467,Etihad Airways,CaptMin,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,109984.0615234375,2
468,Skymark Airlines,CaptMax,Major/National/Low Cost,Japan,42650.0,64.6,164022.78784179688,2
469,Skymark Airlines,CaptMin,Major/National/Low Cost,Japan,42650.0,64.6,105369.02490234375,2
470,Air Alsie denmark,CaptMax,Fractional/Corporate,Denmark,68300.0,78.6,143457.84130859375,2
471,Air Alsie denmark,CaptMin,Fractional/Corporate,Denmark,68300.0,78.6,91698.01684570312,2
472,ALFA AIR,CaptMax,Fractional/Corporate,Morocco,3620.0,29.3,93114.70239257812,2
473,ALFA AIR,CaptMin,Fractional/Corporate,Morocco,3620.0,29.3,68649.31579589844,2
474,Air Peace Airline,CaptMax,Regional,Nigeria,2080.0,30.9,138573.92553710938,2
475,Air Peace Airline,CaptMin,Regional,Nigeria,2080.0,30.9,112590.33557128906,2
476,Eurolink,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
477,Eurolink,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
478,Go2Sky,CaptMax,Major/National/Low Cost,Russian Federation,11610.0,40.8,139717.458984375,2
479,Go2Sky,CaptMin,Major/National/Low Cost,Russian Federation,11610.0,40.8,117971.57385253906,2
480,Xiamen Airlines,CaptMax,Major/National/Low Cost,China,11880.0,39.2,139821.42919921875,2
481,Xiamen Airlines,CaptMin,Major/National/Low Cost,China,11880.0,39.2,118027.58056640625,2
482,ExpressJet Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
483,ExpressJet Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
484,White Airways,CaptMax,Charter,Portugal,23890.0,45.3,135469.22412109375,2
485,White Airways,CaptMin,Charter,Portugal,23890.0,45.3,108618.77319335938,2
486,SF Cargo Express,CaptMax,Cargo,China,11880.0,39.2,163351.54638671875,2
487,SF Cargo Express,CaptMin,Cargo,China,11880.0,39.2,137724.23901367188,2
488,SF Cargo Express,CaptMax,Cargo,China,11880.0,39.2,163351.54638671875,2
489,SF Cargo Express,CaptMin,Cargo,China,11880.0,39.2,137724.23901367188,2
490,Aurora,CaptMax,Major/National/Low Cost,Russian Federation,11610.0,40.8,139717.458984375,2
491,Aurora,CaptMin,Major/National/Low Cost,Russian Federation,11610.0,40.8,117971.57385253906,2
492,Corsair,CaptMax,Legacy,France,44160.0,68.7,150629.02783203125,2
493,Corsair,CaptMin,Legacy,France,44160.0,68.7,107980.5947265625,2
494,WestJet Encore,CaptMax,Regional,Canada,48310.0,66.1,152357.95263671875,2
495,WestJet Encore,CaptMin,Regional,Canada,48310.0,66.1,100988.92248535156,2
496,Pakistan International Airlines,CaptMax,Major/National/Low Cost,Pakistan,1470.0,18.0,100643.39672851562,2
497,Pakistan International Airlines,CaptMin,Major/National/Low Cost,Pakistan,1470.0,18.0,63120.72717285156,2
498,Cebu Pacific,CaptMax,Major/National/Low Cost,Philippines,3550.0,34.0,98307.40625,2
499,Cebu Pacific,CaptMin,Major/National/Low Cost,Philippines,3550.0,34.0,60404.861328125,2
500,VietJet Air,CaptMax,Major/National/Low Cost,Viet Nam,3590.0,35.7,98300.35473632812,2
501,VietJet Air,CaptMin,Major/National/Low Cost,Viet Nam,3590.0,35.7,60396.78942871094,2
502,Smartwings,CaptMax,Charter,Russian Federation,11610.0,40.8,171601.26733398438,2
503,Smartwings,CaptMin,Charter,Russian Federation,11610.0,40.8,134832.52587890625,2
504,MS Aviation,CaptMax,Fractional/Corporate,South Africa,6530.0,37.8,108342.17822265625,2
505,MS Aviation,CaptMin,Fractional/Corporate,South Africa,6530.0,37.8,90558.85998535156,2
506,TAP Air Portugal,CaptMax,Major/National/Low Cost,Portugal,23890.0,45.3,106218.41088867188,2
507,TAP Air Portugal,CaptMin,Major/National/Low Cost,Portugal,23890.0,45.3,92829.84985351562,2
508,SAS Scandinavian Airlines,CaptMax,Legacy,Denmark,68300.0,78.6,150881.64184570312,2
509,SAS Scandinavian Airlines,CaptMin,Legacy,Denmark,68300.0,78.6,108629.0107421875,2
510,Air Blue,CaptMax,Major/National/Low Cost,Pakistan,1470.0,18.0,100643.39672851562,2
511,Air Blue,CaptMin,Major/National/Low Cost,Pakistan,1470.0,18.0,63120.72717285156,2
512,Qantas,CaptMax,Legacy,Australia,57170.0,75.3,146512.34619140625,2
513,Qantas,CaptMin,Legacy,Australia,57170.0,75.3,106989.61840820312,2
514,Air Europa,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
515,Air Europa,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
516,Air Europa Express,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
517,Air Europa Express,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
518,Corendon Dutch Airlines,CaptMax,Charter,Netherlands,55200.0,68.6,145961.84985351562,2
519,Corendon Dutch Airlines,CaptMin,Charter,Netherlands,55200.0,68.6,91418.298828125,2
520,Air Canada,CaptMax,Legacy,Canada,48310.0,66.1,144529.56298828125,2
521,Air Canada,CaptMin,Legacy,Canada,48310.0,66.1,101800.58471679688,2
522,Sri Lankan,CaptMax,Major/National/Low Cost,Sri Lanka,4030.0,25.3,98340.47314453125,2
523,Sri Lankan,CaptMin,Major/National/Low Cost,Sri Lanka,4030.0,25.3,60438.2841796875,2
524,Cobham Aviation Services Australia,CaptMax,Charter,Australia,57170.0,75.3,145947.61791992188,2
525,Cobham Aviation Services Australia,CaptMin,Charter,Australia,57170.0,75.3,92199.9736328125,2
526,Avianca,CaptMax,Major/National/Low Cost,Colombia,6190.0,23.1,116810.87133789062,2
527,Avianca,CaptMin,Major/National/Low Cost,Colombia,6190.0,23.1,85289.44226074219,2
528,Jetstar Asia,CaptMax,Major/National/Low Cost,Singapore,64010.0,85.9,163926.81958007812,2
529,Jetstar Asia,CaptMin,Major/National/Low Cost,Singapore,64010.0,85.9,109247.20849609375,2
530,Jetstar Pacific,CaptMax,Major/National/Low Cost,Viet Nam,3590.0,35.7,98300.35473632812,2
531,Jetstar Pacific,CaptMin,Major/National/Low Cost,Viet Nam,3590.0,35.7,60396.78942871094,2
532,South African Express,CaptMax,Major/National/Low Cost,South Africa,6530.0,37.8,116805.11279296875,2
533,South African Express,CaptMin,Major/National/Low Cost,South Africa,6530.0,37.8,85234.26257324219,2
534,LGW Luftfahrtgesellschaft Walter mbH,CaptMax,Regional,Germany,51660.0,62.9,130645.3623046875,2
535,LGW Luftfahrtgesellschaft Walter mbH,CaptMin,Regional,Germany,51660.0,62.9,88476.24890136719,2
536,GOL LINHAS AEREAS S.A,CaptMax,Major/National/Low Cost,Brazil,7740.0,34.7,116823.92016601562,2
537,GOL LINHAS AEREAS S.A,CaptMin,Major/National/Low Cost,Brazil,7740.0,34.7,85252.54309082031,2
538,Air Antwerp,CaptMax,Regional,Belgium,50490.0,65.6,152363.21069335938,2
539,Air Antwerp,CaptMin,Regional,Belgium,50490.0,65.6,101683.89123535156,2
540,Germanwings,CaptMax,Major/National/Low Cost,Germany,51660.0,62.9,153967.03662109375,2
541,Germanwings,CaptMin,Major/National/Low Cost,Germany,51660.0,62.9,101638.77465820312,2
542,UTair,CaptMax,Major/National/Low Cost,Russian Federation,11610.0,40.8,139717.458984375,2
543,UTair,CaptMin,Major/National/Low Cost,Russian Federation,11610.0,40.8,117971.57385253906,2
544,Air Bridge Cargo,CaptMax,Cargo,Russian Federation,11610.0,40.8,163236.82275390625,2
545,Air Bridge Cargo,CaptMin,Cargo,Russian Federation,11610.0,40.8,137718.22021484375,2
546,Ural Airlines,CaptMax,Major/National/Low Cost,Russian Federation,11610.0,40.8,139717.458984375,2
547,Ural Airlines,CaptMin,Major/National/Low Cost,Russian Federation,11610.0,40.8,117971.57385253906,2
548,Tiger,CaptMax,Major/National/Low Cost,Australia,57170.0,75.3,156027.7734375,2
549,Tiger,CaptMin,Major/National/Low Cost,Australia,57170.0,75.3,105827.05004882812,2
550,Suparna Airlines,CaptMax,Cargo,China,11880.0,39.2,163351.54638671875,2
551,Suparna Airlines,CaptMin,Cargo,China,11880.0,39.2,137724.23901367188,2
552,Canaryfly,CaptMax,Regional,Spain,29690.0,50.6,111567.75756835938,2
553,Canaryfly,CaptMin,Regional,Spain,29690.0,50.6,100184.73022460938,2
554,Air China Cargo,CaptMax,Cargo,China,11880.0,39.2,163351.54638671875,2
555,Air China Cargo,CaptMin,Cargo,China,11880.0,39.2,137724.23901367188,2
556,Tigerair Singapore,CaptMax,Major/National/Low Cost,Singapore,64010.0,85.9,163926.81958007812,2
557,Tigerair Singapore,CaptMin,Major/National/Low Cost,Singapore,64010.0,85.9,109247.20849609375,2
558,Chalair Aviation,CaptMax,Regional,France,44160.0,68.7,159869.7119140625,2
559,Chalair Aviation,CaptMin,Regional,France,44160.0,68.7,109424.83422851562,2
560,EL AL Israel Airlines,CaptMax,Major/National/Low Cost,Israel,49290.0,76.4,156621.447265625,2
561,EL AL Israel Airlines,CaptMin,Major/National/Low Cost,Israel,49290.0,76.4,104608.5078125,2
562,SAS Norge,CaptMax,Major/National/Low Cost,Norway,83880.0,88.6,175034.130859375,2
563,SAS Norge,CaptMin,Major/National/Low Cost,Norway,83880.0,88.6,109787.0126953125,2
564,Tarom,CaptMax,Major/National/Low Cost,Romania,14160.0,37.4,140961.93994140625,2
565,Tarom,CaptMin,Major/National/Low Cost,Romania,14160.0,37.4,115310.48291015625,2
566,Hainan Airlines,CaptMax,Major/National/Low Cost,China,11880.0,39.2,139821.42919921875,2
567,Hainan Airlines,CaptMin,Major/National/Low Cost,China,11880.0,39.2,118027.58056640625,2
568,Comlux Aviation,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,170959.36572265625,2
569,Comlux Aviation,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,95400.341796875,2
570,Jetflite,CaptMax,Fractional/Corporate,Finland,53510.0,67.5,115100.44702148438,2
571,Jetflite,CaptMin,Fractional/Corporate,Finland,53510.0,67.5,74050.29370117188,2
572,OFD Ostfriesischer-Flug-Dienst,CaptMax,Regional,Germany,51660.0,62.9,130645.3623046875,2
573,OFD Ostfriesischer-Flug-Dienst,CaptMin,Regional,Germany,51660.0,62.9,88476.24890136719,2
574,Malaysia Airlines,CaptMax,Legacy,Malaysia,10710.0,35.0,197284.8837890625,2
575,Malaysia Airlines,CaptMin,Legacy,Malaysia,10710.0,35.0,166155.498046875,2
576,Hong Kong Airlines,CaptMax,Major/National/Low Cost,Hong Kong,54460.0,75.7,158771.09936523438,2
577,Hong Kong Airlines,CaptMin,Major/National/Low Cost,Hong Kong,54460.0,75.7,105821.69897460938,2
